Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$179.54,3.09,1.751%,2979712629.00,United States,1997,120834,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.38,-0.24,-0.937%,0.00,United States,2017,7557,,
GPK,Graphic Packaging Holding Company,$21.70,0.13,0.603%,6690259882.00,United States,,1997387,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.33,0.00,0.00%,556328110.00,,2017,141233,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.96,-0.49,-2.183%,,,,2417,,
GPN,Global Payments Inc. Common Stock,$128.00,-0.60,-0.467%,36037070336.00,United States,,1165958,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$87.80,1.51,1.75%,1781672720.00,United States,2021,88462,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$11.70,0.19,1.651%,702189423.00,Bermuda,2014,176159,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$9.74,-0.01,-0.103%,3584009177.00,United States,,3978525,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$27.50,-1.82,-6.207%,1331814633.00,United States,2021,867019,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.84,-0.24,-1.087%,,United States,,10672,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.23,-0.62,-2.149%,736213416.00,United States,1971,39961,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$97.60,-0.21,-0.215%,18849003514.00,Switzerland,2000,579521,Industrials,Industrial Machinery/Components
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$4.36,-0.15,-3.326%,780268364.00,,2021,66341,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.76,-0.04,-0.339%,201742177.00,United States,,32167,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$334.67,2.80,0.844%,114941335201.00,United States,1999,1875969,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.11,-0.27,-1.263%,,United States,,27982,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.44,-0.22,-1.016%,,United States,,13015,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.62,-0.28,-1.34%,,United States,,58446,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.82,-0.17,-0.68%,,United States,,82078,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.87,-0.19,-0.729%,,United States,,34797,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.61,0.19,1.091%,1795349943.00,United States,2015,372588,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.57,-0.03,-0.074%,0.00,United Kingdom,,3820431,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$19.62,0.53,2.776%,784073707.00,United Kingdom,,913867,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.4947,-0.2053,-0.799%,,United Kingdom,,4625,,
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.87,0.00,0.00%,177351563.00,,2021,1,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,-0.01,-0.101%,425212500.00,,2021,293,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.01,-0.38,-3.067%,3478230272.00,,2018,381339,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$201.92,6.19,3.163%,7393287675.00,United States,2006,446191,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$19.44,-0.19,-0.968%,1860224273.00,United States,,814473,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.61,0.01,0.035%,1337030358.00,United States,,150761,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.32,-0.13,-0.841%,0.00,,2021,66936,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.73,0.0385,0.501%,494215216.00,United States,,76018,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.50,0.1062,0.418%,,United States,,470,,
GVA,Granite Construction Incorporated Common Stock,$30.50,0.01,0.033%,1383615054.00,United States,,898257,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$4.51,0.30,7.126%,688472823.00,United States,,1398196,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$78.45,-1.25,-1.568%,6575394697.00,United States,2012,501327,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$556.02,12.68,2.334%,28413548329.00,United States,,327748,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$48.07,-3.59,-6.949%,5701390276.00,,2021,1418829,,
H,Hyatt Hotels Corporation Class A Common Stock,$84.77,-0.89,-1.039%,9350740327.00,United States,2009,860066,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$69.58,1.07,1.562%,3569411139.00,United States,1991,258876,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$27.79,0.52,1.907%,25065910317.00,United States,,8573226,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$40.00,1.88,4.932%,3469101680.00,United States,2013,1323808,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$11.57,-0.08,-0.687%,2527844087.00,,2021,1067470,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.33,0.09,0.801%,159658700.00,,2017,9542,,
HBI,Hanesbrands Inc. Common Stock,$11.20,0.03,0.269%,3906288086.00,United States,,3654533,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$3.68,0.09,2.507%,963751807.00,Canada,,1407279,,
HCA,HCA Healthcare Inc. Common Stock,$212.81,0.09,0.042%,62882035164.00,United States,2011,907303,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$29.11,0.61,2.14%,1503623255.00,United States,2017,1002215,,
HCI,HCI Group Inc. Common Stock,$72.17,1.43,2.021%,654947297.00,United States,,99626,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.2213,-0.0887,-0.35%,0.00,United States,2018,200,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$309.69,2.52,0.82%,318285429227.00,United States,,2029131,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.81,0.38,0.609%,116309484139.00,India,2001,1878353,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$42.52,0.01,0.024%,4653020832.00,United States,,321030,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$157.52,1.10,0.703%,21415964755.00,United States,2000,224766,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$127.42,1.14,0.903%,,United States,,99916,,
HEP,Holly Energy Partners L.P. Common Stock,$16.91,-0.01,-0.059%,2138103799.00,United States,2004,74189,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.55,-0.15,-1.181%,153408853.00,United States,2011,17329,Finance,Investment Managers
HES,Hess Corporation Common Stock,$102.89,3.03,3.034%,32025803461.00,United States,,1539846,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.49,0.20,0.707%,1253641083.00,United States,2017,192785,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.56,0.06,0.522%,786619528.00,,2017,131231,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.40,-0.05,-0.213%,,,,11770,,
HGLB,Highland Global Allocation Fund Common Stock,$10.02,-0.02,-0.199%,222557016.00,,2019,39900,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.58,0.20,1.757%,954796638.00,,2021,106366,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.94,-0.72,-1.688%,5043643461.00,,2016,563953,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$71.38,0.06,0.084%,3665521606.00,United States,,295251,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.87,0.00,0.00%,510772500.00,,2021,81260,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$45.45,-0.51,-1.11%,3259352532.00,United States,,236001,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.10,-0.07,-0.688%,188775818.00,United States,2014,56670,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$64.16,1.03,1.632%,21099954276.00,United States,,2244335,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.09,-0.51,-1.917%,,United States,,13903,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,452201663.00,United States,2020,7408,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$227.58,-1.23,-0.538%,9113940638.00,United States,,389434,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.69,-0.01,-0.588%,96589405.00,United States,2018,12109,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.55,0.07,1.08%,1349711176.00,,2019,2464389,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.22,-0.05,-1.171%,401318687.00,United States,,111564,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.85,0.015,1.796%,482888187.00,United States,2021,3305640,,
HIW,Highwoods Properties Inc. Common Stock,$33.18,0.04,0.121%,3489009189.00,United States,1994,673694,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.58,0.00,0.00%,328799190.00,United States,1998,136747,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$721.23,-78.77,-9.846%,133460261387.00,,2022,50330,,
HL,Hecla Mining Company Common Stock,$4.65,-0.09,-1.899%,2517082098.00,United States,,5599121,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.33,0.00,0.00%,,United States,,52,,
HLF,Herbalife Nutrition Ltd. Common Stock,$27.78,-0.05,-0.18%,3010129958.00,Cayman Islands,2004,791405,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.50,-0.05,-1.961%,472817730.00,,2021,1037642,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$85.68,-0.51,-0.592%,5894371879.00,United States,2015,192548,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.60,-0.17,-0.244%,2262000000.00,United States,2021,95284,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$5.73,-0.31,-5.132%,676291685.00,United States,2020,1574291,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.47,0.16,2.189%,34491133255.00,,2022,7947168,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$130.32,-0.73,-0.557%,36272185841.00,,2016,1149559,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.99,0.19,5.00%,605089022.00,United States,,1923051,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,240586630.00,,2022,40,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.02,-0.34,-1.341%,42799220907.00,Japan,,1060501,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.15,0.01,0.109%,305362968.00,Bermuda,2014,22621,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.54,-0.8399,-3.445%,,Bermuda,,11692,,
HMN,Horace Mann Educators Corporation Common Stock,$35.20,1.42,4.204%,1458374614.00,United States,1991,239339,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.43,0.17,5.215%,2114520641.00,South Africa,,4327070,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.67,0.09,0.484%,730342246.00,United States,2018,418224,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.25,-0.16,-0.465%,1451697416.00,United States,,102086,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$37.27,0.16,0.431%,5492788868.00,United States,,1079963,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.88,0.24,1.015%,4902349080.00,United States,2006,527288,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$10.89,0.35,3.321%,1286742722.00,United States,2012,1499107,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$46.64,0.10,0.215%,294388275.00,United States,1983,51965,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$40.35,1.28,3.276%,4248349374.00,United States,,934569,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.36,0.07,0.49%,18658385334.00,United States,2015,9264628,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.17,-0.12,-0.622%,410640148.00,United States,2002,25090,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.95,-0.10,-0.525%,498843230.00,United States,2002,25755,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$14.17,0.02,0.141%,2049329803.00,United States,2010,1429205,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.77,-0.15,-0.684%,,United States,,80958,,
HPQ,HP Inc. Common Stock,$33.58,0.32,0.962%,34726360823.00,United States,,6521996,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.07,-0.13,-0.756%,542158921.00,United States,2003,16653,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.91,0.0099,0.10%,313205550.00,United States,2020,16793,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.90,0.05,0.252%,922243610.00,United States,1987,111333,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$15.79,0.21,1.348%,397024360.00,United States,1992,57349,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$25.12,-0.10,-0.397%,5754328681.00,United States,,2880958,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$39.95,0.34,0.858%,6375786652.00,United States,,1411516,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$123.20,2.24,1.852%,3685720438.00,,2016,141114,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.91,-0.02,-0.041%,26707579151.00,United States,,1164577,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$15.71,0.45,2.949%,1247263040.00,,2021,213315,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.50,1.07,44.033%,92644020.00,,2014,669322,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$32.81,0.10,0.306%,131206586887.00,United Kingdom,,2076759,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.39,0.53,9.044%,507478100.00,United States,,1012334,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$227.11,1.87,0.83%,46694871153.00,United States,,670132,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.46,0.14,1.357%,411652181.00,United States,1999,232936,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.22,0.22,1.00%,,United States,,5900,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.1768,0.0768,0.348%,,United States,,6460,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.19,0.005,0.023%,,United States,,1119,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.08,-0.01,-0.099%,289800000.00,,2021,4401,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.10,-0.14,-0.555%,888997171.00,United States,2004,27160,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.29,-0.20,-0.817%,0.00,United States,,243,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.20,-0.05,-0.198%,0.00,United States,2022,8566,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.02,0.44,2.824%,1984545553.00,United States,2012,1595791,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.29,0.47,1.689%,1826855040.00,United States,,446340,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.917,-0.003,-0.03%,371887500.00,,2021,7449,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.43,-0.044,-0.804%,59305108.00,United States,,19407,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$213.52,-0.65,-0.303%,11457751168.00,United States,2015,286514,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$372.99,17.53,4.932%,17817379824.00,United States,2014,1399833,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,351135480.00,,2021,183851,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$484.02,4.09,0.852%,61225336436.00,United States,,551993,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.92,0.31,1.084%,6067360416.00,United States,2005,1452449,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.21,-0.13,-3.892%,764802851.00,United States,2018,738352,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$28.93,0.34,1.189%,483246720.00,United States,,197905,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.09,-0.27,-0.92%,,United States,,234,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.79,-0.01,-0.102%,281462500.00,,2021,1545,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$37.06,-0.05,-0.135%,15487896138.00,United States,,1792445,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$61.64,-0.03,-0.049%,5180923057.00,United States,,354061,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.47,-1.13,-3.363%,549047471.00,United States,,150673,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.67,-0.03,-0.39%,179284286.00,United States,1988,52032,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.64,-0.08,-0.629%,286391103.00,,2010,21414,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.52,-0.01,-0.221%,785751430.00,,2019,1141401,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.12,-0.03,-0.296%,1237267618.00,United States,2003,294300,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.34,-0.03,-2.19%,36998098.00,United States,2015,11470,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$38.26,1.24,3.35%,823801618.00,United States,1998,269154,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95,0.00,0.00%,652968750.00,United States,2020,6622,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.74,-0.06,-0.159%,5057431162.00,,2019,582175,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.82,0.03,0.306%,317981420.00,,2021,6022,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.77,0.01,0.148%,80518494.00,United States,2007,33636,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.30,-0.19,-12.752%,622570000.00,Canada,,12429766,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.77,-0.23,-0.50%,2288500000.00,Mexico,1997,5555,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.855,0.005,0.051%,169998750.00,,2021,2605,,
IBM,International Business Machines Corporation Common Stock,$132.48,0.84,0.638%,119157191856.00,United States,,2582686,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.21,0.42,2.02%,73769467734.00,India,,8258701,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$98.94,-5.58,-5.339%,2898502212.00,,2014,150131,Consumer Discretionary,Engineering & Construction
ICD,Independence Contract Drilling Inc. Common Stock,$3.36,0.28,9.091%,45753137.00,,2014,103585,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$105.02,-2.42,-2.252%,58629126721.00,United States,2005,2773197,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.66,0.10,1.046%,12433878100.00,Israel,2014,733129,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,434268750.00,,2021,17424,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$17.75,0.00,0.00%,,,,45,,
IDA,IDACORP Inc. Common Stock,$109.49,-1.10,-0.995%,5535722866.00,United States,,191695,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.34,0.01,0.097%,170191406.00,United States,2010,21357,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$26.86,0.19,0.712%,704832938.00,United States,,50467,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$211.93,1.00,0.474%,16107868292.00,United States,1989,438251,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$126.74,-0.20,-0.158%,32298170275.00,United States,,877280,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.10,-0.01,-0.099%,260912926.00,,2022,5820,,
IFN,India Fund Inc. (The) Common Stock,$17.58,-0.12,-0.678%,480237413.00,United States,,45522,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.00,0.49,2.084%,2770023144.00,,2019,16695,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.16,-0.04,-0.435%,149452517.00,United States,2005,50297,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.53,-0.04,-0.718%,446438747.00,United States,2005,165043,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.60,-0.24,-1.345%,190925187.00,United States,2009,15389,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.93,0.01,0.126%,924562617.00,United States,2004,162208,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.61,0.07,0.341%,4181891918.00,United States,2015,1481634,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.28,0.06,2.703%,121711740.00,United States,2020,18538,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.71,0.00,0.00%,108155457.00,United States,2011,18751,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.90,-0.97,-1.594%,11022577089.00,United Kingdom,,114942,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.46,-0.08,-0.937%,204220314.00,United States,2016,39118,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.01,-0.06,-0.743%,2656820880.00,,2021,51505,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.61,0.06,0.702%,75644541.00,,2017,9402,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.70,-0.10,-0.403%,270266585.00,United States,1994,5300,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.67,0.21,0.713%,578737323.00,United States,,83239,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.93,-0.06,-0.429%,655663355.00,United States,,78655,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$94.41,-3.99,-4.055%,2640706045.00,United States,2016,328805,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.00,-0.26,-0.92%,,United States,,2208,,
IMAX,Imax Corporation Common Stock,$16.67,-0.77,-4.415%,975559039.00,Canada,,697952,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.9701,0.0001,0.001%,498505000.00,,2020,36435,Consumer Discretionary,Motor Vehicles
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,296100000.00,,2021,100,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$23.47,0.13,0.557%,6572042198.00,,2021,214631,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.31,0.16,0.794%,85456776803.00,India,,5790048,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.74,0.24,2.526%,36504930935.00,Netherlands,1997,4240772,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$91.75,0.70,0.769%,6075646465.00,United States,,227421,Consumer Staples,Farming/Seeds/Milling
